id,created_at,text,media_url
893469720896090113,2017-08-04 13:52:35,b'CM Amarinder writes to CM Sidda but he is busy editing metro signs. Who\xe2\x80\x99ll defend #BengaluruSikhHero? https://t.co/5PIhpssgoq',http://pbs.twimg.com/media/DGY99PPUwAAHaN6.jpg
893463002552254464,2017-08-04 13:25:54,b'Muslim scholar Khalid Saifi speaks about #OneIndiaOneLaw  #ConnectWithNewsX https://t.co/FHIS1WvS5v',http://pbs.twimg.com/media/DGY33BnUIAAH66k.jpg
893461842412003331,2017-08-04 13:21:17,b'Activist Saira Shah Halim speaks about #OneIndiaOneLaw #ConnectWithNewsX https://t.co/oS9EB1GCE5',http://pbs.twimg.com/media/DGY2zjxUIAErSAn.jpg
893460473634447361,2017-08-04 13:15:51,b'Whatsapp reactions on #ConnectWithNewsX debate #OneIndiaOneLaw https://t.co/T5D0q4py1W',http://pbs.twimg.com/media/DGY1j5KVYAA99WQ.jpg
893459307177533440,2017-08-04 13:11:13,b'Lawyer Vikas Gupta speaks about #OneIndiaOneLaw #ConnectWithNewsX https://t.co/YN1jhOKqtW',http://pbs.twimg.com/media/DGY0f-1U0AAPxpj.jpg
893457398886572032,2017-08-04 13:03:38,b'Lawyer Vikas Gupta speaks about #OneNationOneLaw #ConnectWithNewsX https://t.co/ZVhotIVIIP',http://pbs.twimg.com/media/DGYyw3HUIAA-6x0.jpg
893457156837474305,2017-08-04 13:02:40,b'Muslim scholar Farhan Hashmi speaks about #OneNationOneLaw #ConnectWithNewsX https://t.co/rVI4lgFa3d',http://pbs.twimg.com/media/DGYyiy3UwAIDm_t.jpg
893455034733613056,2017-08-04 12:54:14,b'RT @Lokpria: @TTVDhinakaran to tour #TN &amp; hold public meetings to commemorate  #MGR centenary celebration @NewsX https://t.co/qT0d2jtfMh',http://pbs.twimg.com/media/DGYwEoAUMAA0DC-.jpg
893453217484259328,2017-08-04 12:47:01,"b'Watch #ConnectWithNewsX @ 6:30 PM with Saira Shah Halim, Khalid Saifi, Vikas Gupta &amp; Farhan Hashmi on #NewsX https://t.co/nWKQEhx9OW'",http://pbs.twimg.com/media/DGYu8WhVoAAxWNp.jpg
893451092020797440,2017-08-04 12:38:34,"b'I feel this attack is pre-planned: Nitin Patel, Gujarat Deputy CM https://t.co/cGwtFgteHp'",http://pbs.twimg.com/media/DGYtB0sVYAAwIX9.jpg
893442872862584832,2017-08-04 12:05:54,b'Rahul Gandhi hits out at PM Modi following attack on his convoy https://t.co/3k7Ic7P3v8',http://pbs.twimg.com/media/DGYljY_U0AANVys.jpg
893441197426917376,2017-08-04 11:59:15,b'Kerala killings: Left launches counter attack on RSS https://t.co/5XHX1izcRI',http://pbs.twimg.com/media/DGYkB0DUAAAGvJF.jpg
893439298728480768,2017-08-04 11:51:42,b'Rahul Gandhi is in #Gujarat for Photo Op: BJP https://t.co/6kjvR5uDgk',http://pbs.twimg.com/media/DGYiTOtVwAAsNMY.jpg
893435251774570496,2017-08-04 11:35:37,"b'This is a disgusting attack by BJP Goondas: @rssurjewala, Congress https://t.co/RmjTPVYUQ1'",http://pbs.twimg.com/media/DGYenumVoAEtkzm.jpg
893433890169167872,2017-08-04 11:30:13,"b""Congress' Ahmed Patel condemns attack on Rahul Gandhi's convoy https://t.co/32I7NJXvCV""",http://pbs.twimg.com/media/DGYdYf2V0AAO_m-.jpg
893431773090127872,2017-08-04 11:21:48,"b""They are after our property: War veteran's family tell story of attack live on #NewsX #BengaluruSikhHero https://t.co/QK8HG9bT2X""",http://pbs.twimg.com/media/DGYbdNUUQAAdeMb.jpg
893428123722698753,2017-08-04 11:07:18,b'Aaadhar card mandatory for death registration https://t.co/OhBNsdsv2m',http://pbs.twimg.com/media/DGYYI3XVwAAZjqw.jpg
893427394589085696,2017-08-04 11:04:24,b'Nothing wrong in gunning down Chandrababu Naidu: YSRC chief Jaganmohan Reddy https://t.co/TCsCyCiAtu',http://pbs.twimg.com/media/DGYXeYSUQAATAXr.jpg
893426528993787904,2017-08-04 11:00:58,b'This is the first time an oppn leader is being targeted with stones: Cong Gen Secy @ashokgehlot51 to #NewsX https://t.co/RYRAvcWY0b',http://pbs.twimg.com/media/DGYWsBfUAAETd8R.jpg
893423538538913792,2017-08-04 10:49:05,b'BREAKING: Protests against Rahul Gandhi in #Gujarat https://t.co/S8hCut7Iti',http://pbs.twimg.com/media/DGYT97LU0AAstxW.jpg
893423375074205700,2017-08-04 10:48:26,"b""Retd Col and family assaulted in B'luru; #NewsX brings you details https://t.co/cQ5TDqWmL2""",http://pbs.twimg.com/media/DGYT0VxUIAEiB34.jpg
893420144210305024,2017-08-04 10:35:35,b'#BengaluruBrutes: Col (R)RS Uppal speaks to #NewsX about assault on his family https://t.co/8gbNW2m3LM',http://pbs.twimg.com/media/DGYQ4XHVYAAnFpW.jpg
893418190008483840,2017-08-04 10:27:50,b'Headlines at top of this hour: 4 PM https://t.co/kyzekkUDv1',http://pbs.twimg.com/media/DGYPGmNU0AAGGM6.jpg
893415990775619584,2017-08-04 10:19:05,b'RSS slams left front https://t.co/UQ2SyeYFCN',http://pbs.twimg.com/media/DGYNGg3UMAA43pZ.jpg
893407805612343296,2017-08-04 09:46:34,b'RSS leader Dattatreya Hosabale briefs media on Kerala political murders https://t.co/vQOHuIaDTn',http://pbs.twimg.com/media/DGYFqMZUQAAc8YM.jpg
893401622499385346,2017-08-04 09:22:00,"b""#UP Govt made @akshaykumar's upcoming film #ToiletEkPremKatha tax-free in the state. https://t.co/PTeBXl3ZQr""",http://pbs.twimg.com/media/DGX_w0bVYAAsD0j.jpg
893401009485041664,2017-08-04 09:19:33,"b'A building collapsed in Theog, Shimla; rescue operations underway https://t.co/FeJ4SyIpQU'",http://pbs.twimg.com/media/DGX_enIVoAQ1FhA.jpg
893398657709428737,2017-08-04 09:10:13,"b""#LanguageWar: Bengaluru's Namma metro violates Central govt's order https://t.co/1bSPOuKnyk""",http://pbs.twimg.com/media/DGX9VqdUAAAqbJ0.jpg
893398616026390528,2017-08-04 09:10:03,"b""#LanguageWar: Bengaluru's Namma metro violates Central govt's order https://t.co/8o4WvX5nae""",http://pbs.twimg.com/media/DGX9TWHUwAAdkzU.jpg
893397363221348352,2017-08-04 09:05:04,b'#Gujarat: Congress Vice President Rahul Gandhi meets locals in flood-hit Banaskantha.\n(Photo: ANI) https://t.co/MUGeaq76S9',http://pbs.twimg.com/media/DGX8Aj4U0AEIMvq.jpg
893395589353709569,2017-08-04 08:58:01,b'Jayaprakash of #NewsX reports on #BengaluruBrutes https://t.co/Ez601aQ3XZ',http://pbs.twimg.com/media/DGX6jHBUQAA0FlR.jpg
893394093916643328,2017-08-04 08:52:05,b'BJP leader Krishna Sagar Rao speaks to #NewsX in #BengaluruBrutes https://t.co/lCQgQjlOL0',http://pbs.twimg.com/media/DGX5MDSUwAA9Sln.jpg
893392892122644480,2017-08-04 08:47:18,b'#BengaluruBrutes: Retd Army officer and family brutally assaulted by goons in #Bengaluru https://t.co/whSWlzbTTJ',http://pbs.twimg.com/media/DGX4GG9U0AA9z1Y.jpg
893387010072641536,2017-08-04 08:23:56,b'.@dineshgrao of Congress speaks to #NewsX on #LanguageWars https://t.co/22Jft0824B',http://pbs.twimg.com/media/DGXyvtlVoAEjpJ_.jpg
893386953097232384,2017-08-04 08:23:42,b'#LanguageWars: G Madhusudan of BJP speaks to #NewsX https://t.co/1mbpUMgqag',http://pbs.twimg.com/media/DGXysbbVoAAYQEy.jpg
893385377561559040,2017-08-04 08:17:26,"b""#Bengaluru's Namma Metro removes Hindi sign boards https://t.co/d8SAuPFwn9""",http://pbs.twimg.com/media/DGXxQtwV0AAnOQ7.jpg
893376033637883904,2017-08-04 07:40:19,b'Activist Zeenat Shaukat Ali speaks to #NewsX on #OneNationOneLaw https://t.co/WhUyu6lBad',http://pbs.twimg.com/media/DGXowx7UIAA_s2Q.jpg
893374289042227202,2017-08-04 07:33:23,b'Salman Khan appears in Jodhpur Session Court in connection with illegal arms act case. @urvashikhona https://t.co/Cqe0jyGsX6',http://pbs.twimg.com/media/DGXnLKZUQAAFPRi.jpg
893372970214629376,2017-08-04 07:28:08,b'NIA crackdown on IS in #Kerala and #TamilNadu https://t.co/ixr1OQFger',http://pbs.twimg.com/media/DGXl-e3VoAAAxez.jpg
893371127438888960,2017-08-04 07:20:49,b'Legal notice issued against  @ikamalhaasan and actor Sakthi https://t.co/cpBe9tnJj2',http://pbs.twimg.com/media/DGXkTQbUwAAG444.jpg
893367403622432769,2017-08-04 07:06:01,"b'NIA produces 7 separatists leaders in #PatialaHouseCourt, they were arrested in connection with terror funding case. https://t.co/Pe30CRt1xO'",http://pbs.twimg.com/media/DGXg6bkV0AAtLBw.jpg
893367061488869380,2017-08-04 07:04:40,"b'Fodder Scam Case: RJD Chief Lalu Prasad Yadav appears before CBI court in #Ranchi, #Jharkhand \n(Photo: ANI) https://t.co/Rri7TOHDzk'",http://pbs.twimg.com/media/DGXgio3UAAA77K2.jpg
893362748490366976,2017-08-04 06:47:31,"b""#PoliticalNoteBandi: It's a politically motivated raid: Karnataka CM Siddaramaih https://t.co/kiqbxlN9Zv""",http://pbs.twimg.com/media/DGXcrbNVYAEOiej.jpg
893361149416046593,2017-08-04 06:41:10,b'#PoliticalNoteBandi: Jayaprakash of #NewsX reports from #Bengaluru https://t.co/jckU5F4pv1',http://pbs.twimg.com/media/DGXbOb3VoAEhZ3X.jpg
893358736965648384,2017-08-04 06:31:35,b'Karthi Chidambaram approaches Madras HC against Look out notice; matter to be heard on Monday https://t.co/DHMmH0CCsY',http://pbs.twimg.com/media/DGXZCAzVYAElvu9.jpg
893356088518598656,2017-08-04 06:21:03,b'Lookout notice issued against Karti Chidambaram https://t.co/iRDqtYstI5',http://pbs.twimg.com/media/DGXWn5sV0AABupK.jpg
893354064271912960,2017-08-04 06:13:01,"b""My son has made the supreme sacrifice: Kamlesh Pandey's father https://t.co/KAqsMVIWyT""",http://pbs.twimg.com/media/DGXUx_NVoAAJHsx.jpg
893349233176084480,2017-08-04 05:53:49,"b""#PoliticalNoteBandi: DK Shivakumar's mother slams Karnataka CM Siddaramaiah https://t.co/i4uNbk8gZs""",http://pbs.twimg.com/media/DGXQY1sUwAAq1d_.jpg
893344654988517378,2017-08-04 05:35:37,b'#Haldwani: Mortal remains of Major Kamlesh Pandey being taken for last rites https://t.co/oWrEOhBjNj',http://pbs.twimg.com/media/DGXMOTgUQAAhrEu.jpg
893344542186852352,2017-08-04 05:35:11,b'#TameTheTrolls: Malaika Arora slams troll for offensive post https://t.co/Xns4Fm7UpA',http://pbs.twimg.com/media/DGXMHxEVwAA7nDL.jpg
893339806997987328,2017-08-04 05:16:22,"b'UP CM @myogiadityanath, actors @akshaykumar and @psbhumi launch cleanliness drive across state. https://t.co/s7ryuhyynr'",http://pbs.twimg.com/media/DGXHdGIVYAArPBh.jpg
893339802153693185,2017-08-04 05:16:20,b'#NetaHafiz: Hafiz Saeed to register his political party ahead of election for new PM in #Pakistan. https://t.co/sIN3nHjIDv',http://pbs.twimg.com/media/DGXHz58UMAAs8uu.jpg
893335553357135872,2017-08-04 04:59:27,b'#LearnInTheLoo: Students in MP forced to study in toilets https://t.co/SPxFLJ03aE',http://pbs.twimg.com/media/DGXD8kxUIAAXeSU.jpg
893333972683337728,2017-08-04 04:53:11,"b'#PoliticalNoteBandi: Our seniors are supporting us, this is a political vendetta: DK Suresh https://t.co/OCi7JMmmJx'",http://pbs.twimg.com/media/DGXCgjoUMAAcwoU.jpg
893330937756262400,2017-08-04 04:41:07,b'Would you like to be a panelist on #ConnectWithNewsX at 6:30PM today?\nMessage us with your contact details. https://t.co/vj2UJHWRoC',http://pbs.twimg.com/media/DGW_vEJVwAALSFs.jpg
893328390459056130,2017-08-04 04:31:00,"b'#CitiOpen: Yuki Bhambri storms into quarters with 6-7, 6-3, 6-1 win over Guido Pella https://t.co/lxmw4KL1Dc'",http://pbs.twimg.com/media/DGW7dQGUQAEUYuM.jpg
893321360063176704,2017-08-04 04:03:04,b'I-T raids continue at the premises owned by #Karnataka Minister DK Shivakumar in Safdarjung area of south Delhi https://t.co/sBLXAAGmvm',http://pbs.twimg.com/media/DGW203cVYAER2PJ.jpg
893316820169408512,2017-08-04 03:45:01,b'#Allahabad: Elderly women send a huge Rakhi to the Army as a tribute to the soldiers\n(Photo: ANI) https://t.co/TqMDFrUQFL',http://pbs.twimg.com/media/DGWyzRxVoAEwZ4K.jpg
893313450100707328,2017-08-04 03:31:38,b'Wreath laying ceremony of #Shopian martyr Major Kamlesh Pandey https://t.co/hz3JwEs1sa',http://pbs.twimg.com/media/DGWv1_KVwAASjCU.jpg
893312064600649728,2017-08-04 03:26:07,b'#Punjab: School children celebrated #RakshaBandhan with BSF personnel at #WagahBorder yesterday.\n(Photo: ANI) https://t.co/V5qPcFCVL9',http://pbs.twimg.com/media/DGWuhMwV0AA5wxZ.jpg
893308481427587072,2017-08-04 03:11:53,"b""Veteran actor Dilip Kumar's health condition deteriorates https://t.co/GKYb4ATAD4""",http://pbs.twimg.com/media/DGWrUyFVoAIpbks.jpg
893307191091806208,2017-08-04 03:06:45,"b'J&amp;K: 1 terrorist neutralised in Brijbehara, Anantnag https://t.co/Oi6rRPsYqh'",http://pbs.twimg.com/media/DGWqJobVoAA0hv-.jpg
893302987140907010,2017-08-04 02:50:03,b'#8Straight: @Lokpria of #NewsX reports on #TaintTriumphs in Tamil Nadu https://t.co/fKRIXqCo9w',http://pbs.twimg.com/media/DGWmUzHUQAIh07C.jpg
893299785851052032,2017-08-04 02:37:20,b'#8Straight: @SSanyal of #NewsX reports on #OneNationOneLaw https://t.co/3vp4drsWlK',http://pbs.twimg.com/media/DGWjanVUMAAg_pf.jpg
893298654324244482,2017-08-04 02:32:50,b'#8Straight: Headlines at the top of the hour: 8AM https://t.co/pk1dNRb6wX',http://pbs.twimg.com/media/DGWiYviUwAAnSB9.jpg
893294786685399040,2017-08-04 02:17:28,b'Mumbai: Singer Yash Wadali booked for allegedly molesting a 39-year-old woman https://t.co/ONMlW7UlIX',http://pbs.twimg.com/media/DGWez28V0AEDWkd.jpg
893290062778990593,2017-08-04 01:58:42,b'Headlines at the top of the hour: 7:30AM https://t.co/1exr1769a1',http://pbs.twimg.com/media/DGWakhwUQAEZyPI.jpg
893275463681847296,2017-08-04 01:00:41,b'For all the latest news and updates follow #NewsX https://t.co/kmfI6Ilmmw',http://pbs.twimg.com/media/DGWNR1vUIAIsErc.jpg
893146174818983938,2017-08-03 16:26:56,b'.@Shubhrastha speaks about #PoliticalNotebandi #NationAt9 https://t.co/AAdX6T0L81',http://pbs.twimg.com/media/DGUXtLTUQAI7vP1.jpg
893145857712771072,2017-08-03 16:25:40,"b'Danish Ali, JDS  speaks about #PoliticalNotebandi #NationAt9 https://t.co/J7m09kiLYz'",http://pbs.twimg.com/media/DGUXarzU0AArkow.jpg
893145164096520193,2017-08-03 16:22:55,b'Lawyer @sanjayuvacha speaks about #PoliticalNotebandi #NationAt9 https://t.co/GeenTmmYd1',http://pbs.twimg.com/media/DGUWyYsUQAE1sfm.jpg
893144410862440448,2017-08-03 16:19:56,"b""BJP's @GVLNRAO speaks about #PoliticalNotebandi #NationAt9 https://t.co/ZV5mhIqLd5""",http://pbs.twimg.com/media/DGUWGkeUQAAtQ7h.jpg
893142861415194624,2017-08-03 16:13:46,"b""Congress' Naseer Hussain speaks about #PoliticalNotebandi #NationAt9 https://t.co/ueCjcXIsnn""",http://pbs.twimg.com/media/DGUUsXqVYAALud7.jpg
893142121183457280,2017-08-03 16:10:50,b'#NationAt9 news report on #PoliticalNotebandi https://t.co/jdjhuieX7r',http://pbs.twimg.com/media/DGUUBRvVYAQMqMD.jpg
893140949005512708,2017-08-03 16:06:10,"b""BJP's @rpsinghkhalsa speaks about #PakSmokedOut #NationAt9 https://t.co/9RuySlINwu""",http://pbs.twimg.com/media/DGUS9C1UMAAqLgy.jpg
893138240462438400,2017-08-03 15:55:24,b'Pak journalist Arslan Bhatti speaks about #PakSmokedOut #NationAt9 https://t.co/WVbjkZzdG4',http://pbs.twimg.com/media/DGUQfRVUAAEAjbW.jpg
893137847351336960,2017-08-03 15:53:51,"b""Congress' @JaiveerShergill speaks about #PakSmokedOut #NationAt9 https://t.co/hRMhtQa4Qm""",http://pbs.twimg.com/media/DGUQIY1VwAAHISm.jpg
893136648262737920,2017-08-03 15:49:05,b'.@neelakantha speaks about #PakSmokedOut #NationAt9 https://t.co/koNhYyKDK6',http://pbs.twimg.com/media/DGUPCuMVwAANSNz.jpg
893134034087288833,2017-08-03 15:38:42,b'Shabnam Lone speaks about #PakSmokedOut #NationAt9 https://t.co/cudjmyhHsi',http://pbs.twimg.com/media/DGUMqc0UQAAs1Cy.jpg
893133583912652801,2017-08-03 15:36:54,b'#NationAt9 news report on #PakSmokedOut https://t.co/bj0yhA9pQ8',http://pbs.twimg.com/media/DGUMQWgUAAE4JJ1.jpg
893132436380327936,2017-08-03 15:32:21,b'#NationAt9 headlines https://t.co/hLAN2ZkKuV',http://pbs.twimg.com/media/DGULNikUMAAUe7g.jpg
893131494096371713,2017-08-03 15:28:36,b'AIADMK merger does not look likely any time soon: @Rsundaram05 #DMKBattleCry #Insight https://t.co/vSkMbblEUu',http://pbs.twimg.com/media/DGUKWsoVYAAAV4S.jpg
893131046455099392,2017-08-03 15:26:49,"b""I don't understand BJP's obsession with Rajinikanth: @asaravanan21 #DMKBattleCry #Insight https://t.co/evMcN4enjP""",http://pbs.twimg.com/media/DGUJ8qLUMAATTea.jpg
893130959490392064,2017-08-03 15:26:28,"b""BJP's @Narayanan3 speaks about #DMKBattleCry #Insight https://t.co/tFrbbsxce7""",http://pbs.twimg.com/media/DGUJ3gxUMAA1zp0.jpg
893128066330804224,2017-08-03 15:14:59,b'Journalist @Rsundaram05 speaks about #DMKBattleCry #Insight https://t.co/DwHMdXbKrI',http://pbs.twimg.com/media/DGUHPPeVYAAsLaV.jpg
893127494961725441,2017-08-03 15:12:42,"b""DMK's @asaravanan21 speaks about #DMKBattleCry #Insight https://t.co/1WBNFHr476""",http://pbs.twimg.com/media/DGUGt8NVwAAPspo.jpg
893126911919968257,2017-08-03 15:10:23,b'There is definitely a big vaccum in TN: @Narayanan3 #DMKBattleCry #Insight https://t.co/1cQs5ByPPU',http://pbs.twimg.com/media/DGUGMCYVwAATlly.jpg
893126321177468928,2017-08-03 15:08:03,b'C Rajashekran speaks about #DMKBattleCry #Insight https://t.co/LPbBheQm7k',http://pbs.twimg.com/media/DGUFpU4U0AA8y-4.jpg
893125114333544449,2017-08-03 15:03:15,b'#Insight news report on #DMKBattleCry https://t.co/2D6KAgzoEV',http://pbs.twimg.com/media/DGUEjU0UQAIlFTV.jpg
893124784371908611,2017-08-03 15:01:56,"b'Watch #NationAt9 #PoliticalNotebandi with @Shubhrastha, @GVLNRAO, @sanjayuvacha, Danish Ali &amp; Naseer Hussain https://t.co/3q0Lnbv1qR'",http://pbs.twimg.com/media/DGUEO1YUMAADgL3.jpg
893124258179629057,2017-08-03 14:59:51,b'#Insight headlines https://t.co/hHhewp96dS',http://pbs.twimg.com/media/DGUDxkWUIAAishu.jpg
893119338076446720,2017-08-03 14:40:18,"b'Watch #Insight #DMKBattleCry with @Narayanan3,  @asaravanan21, C Rajashekran &amp; @Rsundaram05 only on #NewsX https://t.co/vi8bBWwSJL'",http://pbs.twimg.com/media/DGT_SFCUQAAa-WO.jpg
893117969508597762,2017-08-03 14:34:51,"b'Amid BJP push, #DMKBattleCry \xe2\x80\x94 Who will win Dravidian crown? Watch #Insight on #NewsX https://t.co/lO4UMvgeBu'",http://pbs.twimg.com/media/DGT-DRyVwAA4x34.jpg
893117319127248896,2017-08-03 14:32:16,b'#Kerala killings: NHRC issues notice to state govt https://t.co/jhwfrwm26U',http://pbs.twimg.com/media/DGT9dnGUAAAQcDf.jpg
893117009017282564,2017-08-03 14:31:02,b'#PoliticalNotebandi = double KO? Cash king in game of thrones? Watch #NationAt9 on  #NewsX https://t.co/o2niLHbETX',http://pbs.twimg.com/media/DGT9LHPUQAER73f.jpg
893115802555080704,2017-08-03 14:26:15,"b"".@Udhaystalin talks about his latest film 'Podhuvaga Emmanasu Thangam'\n@latasrinivasan #UdhayanidhiOnNewsX https://t.co/zdQCnXYqR1""",http://pbs.twimg.com/media/DGT8FRFVwAEKEyj.jpg
893113133866172417,2017-08-03 14:15:39,b'There is no political vaccum in TN: @Udhaystalin to @latasrinivasan #UdhayanidhiOnNewsX https://t.co/L2KyEpBRpB',http://pbs.twimg.com/media/DGT5qCZVwAAhsu-.jpg
893112571745652736,2017-08-03 14:13:24,b'My dad was very supportive of my decision to join film industry: @Udhaystalin to @latasrinivasan #UdhayanidhiOnNewsX https://t.co/YdPNL5xdRJ',http://pbs.twimg.com/media/DGT5JP6UIAE-7eO.jpg
893109821393612800,2017-08-03 14:02:29,b'Actor @Udhaystalin in an exclusive chat with @latasrinivasan on NewsX #UdhayanidhiOnNewsX https://t.co/4mBFTmUCPZ',http://pbs.twimg.com/media/DGT2pL-VYAAkoYE.jpg
893109021049094144,2017-08-03 13:59:18,b'#PakSmokedOut by twin triumph \xe2\x80\x94 Dujana admitted \xe2\x80\x98Pak terror\xe2\x80\x99; Shabbir admits \xe2\x80\x98Pak funds\xe2\x80\x99. Watch #NationAt9 on #NewsX https://t.co/CwVQ8rP2pV',http://pbs.twimg.com/media/DGT13uOVoAA5nHo.jpg
893107909889937408,2017-08-03 13:54:53,b'We are not soft towards Sri Lanka: Sushma Swaraj https://t.co/lIqJGaZscA',http://pbs.twimg.com/media/DGT0594VwAIIgy5.jpg
893102472360632320,2017-08-03 13:33:17,"b""India's foreign policy is a success as both US and Russia are with India: Sushma Swaraj https://t.co/27hLZhuWwq""",http://pbs.twimg.com/media/DGTv7cfUAAQTAFh.jpg
893099348610895872,2017-08-03 13:20:52,"b""Terrorism and talks can't go together: EAM Sushma Swaraj in RS https://t.co/ijEgQn41k0""",http://pbs.twimg.com/media/DGTtHnoUwAM7ynO.jpg
893098080895066113,2017-08-03 13:15:50,b'EAM Sushma Swaraj speaks on Doklam stand-off https://t.co/vOQPoyDhvB',http://pbs.twimg.com/media/DGTr9zcVoAAZmrp.jpg
893097470825160706,2017-08-03 13:13:24,"b'Nepotism does exist, but it does not affect everyone: Shekhar Suman #ConnectWithNewsX #TalentKingKhan https://t.co/nBKUVlnKXE'",http://pbs.twimg.com/media/DGTraQtVwAAFgjL.jpg
893096773316517888,2017-08-03 13:10:38,b'There is nepotism in south as well: @latasrinivasan #ConnectWithNewsX #TalentKingKhan https://t.co/f3R4iRYC52',http://pbs.twimg.com/media/DGTqxruVwAAkFIv.jpg
893096203805540353,2017-08-03 13:08:22,b'Nepotism is not a bad thing: #NewsX viewer  Ajitesh Gupta\n#ConnectWithNewsX #TalentKingKhan https://t.co/xazRuhxcct',http://pbs.twimg.com/media/DGTqQimVoAAgO2z.jpg
893095924787855360,2017-08-03 13:07:16,"b""NewsX's @latasrinivasan shares her views on nepotism in film industry #ConnectWithNewsX #TalentKingKhan https://t.co/nC4XCjIwqU""",http://pbs.twimg.com/media/DGTqAUBVoAEtERi.jpg
893095310850793472,2017-08-03 13:04:49,"b""Shekhar Suman shares his views on nepotism in b'wood #ConnectWithNewsX https://t.co/CUHWbUPkFo""",http://pbs.twimg.com/media/DGTpclKVYAE6Eyk.jpg
893087746524196864,2017-08-03 12:34:46,b'Complaint filed against #DKShivakumar with ED https://t.co/l2N66lmnRT',http://pbs.twimg.com/media/DGTikOSVYAAwDIh.jpg
893080653767393282,2017-08-03 12:06:35,"b'Watch #ConnectWithNewsX @ 6:30 PM with @DILIPtheCHERIAN, Murtaza Ali \n@latasrinivasan, Shekhar Suman &amp; Ajitesh Gupta https://t.co/b0ipj3Pg0L'",http://pbs.twimg.com/media/DGTcGXaUIAIt2_T.jpg
893078465343143937,2017-08-03 11:57:53,b'ED gets Shabir Shah for 6 more days https://t.co/Rjg4Xq6goo',http://pbs.twimg.com/media/DGTaIDXUMAUHNw9.jpg
893071259071692800,2017-08-03 11:29:15,b'Headlines at top of the hour: 5 PM https://t.co/QVTYc0EROh',http://pbs.twimg.com/media/DGTTkhbUAAAwvHb.jpg
