id,created_at,text,media_url
891591157486034945,2017-07-30 09:27:51,"b""Refusing To Sing Vande Mataram Isn't Anti-National, Says Naqvi https://t.co/WlfKZ5iij3 https://t.co/ZNSAedcqSn""",http://pbs.twimg.com/media/DF-RWT9VwAElkT3.jpg
891586900976324608,2017-07-30 09:10:56,"b""'Lalu Ji I Beg Your Forgiveness' Nitish Kumar Told RJD Chief Minutes Before Resigning https://t.co/Br4AjkpOlv https://t.co/4YFTFsDUvJ""",http://pbs.twimg.com/media/DF-NYcJVYAAfkrE.jpg
891585903738593280,2017-07-30 09:06:58,"b""Mann Ki Baat: Prime Minister Asks The Country To Pledge For A 'New India' https://t.co/LWEW8enTNd https://t.co/9eUQ9epcjE""",http://pbs.twimg.com/media/DF-Mo-cUQAA0Ojq.jpg
891572616284090369,2017-07-30 08:14:10,b'India vs Sri Lanka: This Is How Indian Players Celebrated First Test Victory https://t.co/85pr1PQROi https://t.co/Anzp9YwSQo',http://pbs.twimg.com/media/DF-AgW0UMAAKu9H.jpg
891569874379591680,2017-07-30 08:03:17,"b""Naveen Patnaik's 'Paap ka Saashan' has to be brought to an end: Union Minister Dharmendra Pradhan in Odisha's Jajpur https://t.co/9uWsRE13ko""",http://pbs.twimg.com/media/DF990wAVYAAlyu3.jpg
891566073870336000,2017-07-30 07:48:11,"b'Terrorist Plot to Bring Down Airplane Foiled, Airport Security Increased: Australian PM https://t.co/99GzbnnrdK https://t.co/Anmv2LSF7U'",http://pbs.twimg.com/media/DF96mlKUMAAaLYL.jpg
891559768057196544,2017-07-30 07:23:07,"b'Beaches Of Greece Or Mauritius, Bollywood Babes Are Rocking It! https://t.co/CzwWbkctGX https://t.co/tC5avc6D9P'",http://pbs.twimg.com/media/DF90FJ2VYAAZJn9.jpg
891557740744646656,2017-07-30 07:15:04,"b""Human Remains Found In The Alps Suspected To Be From Bhabha's 1966 Flight https://t.co/canOdDVDyP https://t.co/sbpci6koyH""",http://pbs.twimg.com/media/DF9zA7MUQAEoSJ3.jpg
891557005944475650,2017-07-30 07:12:09,b'Was CIA Responsible For 1966 AI Crash That Killed Homi Bhabha? https://t.co/tY8fxKT6Ck https://t.co/QO4CJY2JcY',http://pbs.twimg.com/media/DF9yWoyUIAEOdVf.png
891546792084426752,2017-07-30 06:31:34,b'@RailMinIndia Solution To Unhygienic Bedding: Discontinue Providing Blankets https://t.co/jh3OhawQpy https://t.co/M20q2Vc0HP',http://pbs.twimg.com/media/DF9pAp0V0AUMjUS.jpg
891543315618816000,2017-07-30 06:17:45,"b""US Tightens The Noose On North Korea, Asks India To Scale Back 'Diplomatic Engagements'  https://t.co/zIgy7OBlnc https://t.co/GqoFU4lUTD""",http://pbs.twimg.com/media/DF9l22LU0AAXwue.jpg
891539937866129408,2017-07-30 06:04:19,b'Election Commission Seeks Report From Gujarat Govt Over Alleged Horse-Trading Of MLAs https://t.co/T7JuxAZthX https://t.co/9sP5NYRv5j',http://pbs.twimg.com/media/DF9iT5sV0AAFpQd.jpg
891538874022871041,2017-07-30 06:00:06,b'BJP Calls For State-Wide Strike In Kerala As RSS Worker Dies After Having Hand Chopped Off https://t.co/lzm7uf90aE https://t.co/t7for84ig8',http://pbs.twimg.com/media/DF9hyV5V0AACsWY.jpg
891513214239768577,2017-07-30 04:18:08,b'#GalleTest : Kohli praises bowlers for splendid show on batting-friendly pitch #SLvIND https://t.co/kscNVJWYmO',http://pbs.twimg.com/media/DF9KiRtV0AAwrzN.jpg
891487428300619776,2017-07-30 02:35:40,b'Uttar Pradesh: Water logging in parts of Varanasi due to heavy rainfall in the city #Rains #Varanasi https://t.co/2LkV1NC1TS',http://pbs.twimg.com/media/DF8zAqfUwAATeY0.jpg
891487218853855233,2017-07-30 02:34:50,"b""Jammu and Kashmir Police organises 'Run for Peace' marathon in Srinagar #RunForPeace #marathon #JammuKashmir https://t.co/Mii7F2MYQk""",http://pbs.twimg.com/media/DF8yzt2V0AAbmmu.jpg
891289551926288384,2017-07-29 13:29:23,"b'True measure of success is in attitude towards work, proves Neena Gupta https://t.co/MXUJVVMPM5 https://t.co/NGC5a9wmNx'",http://pbs.twimg.com/media/DF5-2cuVYAEHwIR.jpg
891277064032194560,2017-07-29 12:39:45,b'Shahid Khaqan Abbasi To Be Pakistan\xe2\x80\x99s Interim Prime Minister https://t.co/L0eQdhE9l9 https://t.co/QCf6JsQTFf',http://pbs.twimg.com/media/DF5zrb1V0AEGhqO.jpg
891274615804350469,2017-07-29 12:30:02,"b""As Rajya Sabha Election Nears, Congress Lock MLAs To Prevent 'BJP Poaching' https://t.co/FhGFqkPjop #Congress https://t.co/iFU0MLhxhS""",http://pbs.twimg.com/media/DF5xfAPVYAAULQs.jpg
891270197126078464,2017-07-29 12:12:28,"b'Bihar CM Nitish Kumar Gets New Cabinet, Know Who All Were Inducted\n#Bihar #NitishKumar https://t.co/aZcKpz29wq https://t.co/VtPeKhHWoQ'",http://pbs.twimg.com/media/DF5tYiyUwAA3QIm.jpg
891233206929772546,2017-07-29 09:45:29,b'Akhilesh yadav Blames BJP As Three Legislators Quit Samajwadi Party https://t.co/X8a8Chz6nU https://t.co/oxfLrfj3Uw',http://pbs.twimg.com/media/DF5LpU9VwAANG6A.jpg
891226943340724224,2017-07-29 09:20:36,"b'RT @Sports_NWI: 1st Test. 55.6: R Ashwin to N Dickwella (48), 4 runs, 191/4 https://t.co/Eh0TjPxZZg'",http://pbs.twimg.com/media/DF5GCv4UIAAOZds.jpg
891225394107502592,2017-07-29 09:14:26,"b""Karnataka: Gujrat Congress MLAs having lunch at Bengaluru's Eagleton resort. #GujratCongress https://t.co/0niyr8rIYh""",http://pbs.twimg.com/media/DF5EsgZVwAAbUG8.jpg
891204655111434241,2017-07-29 07:52:02,b'DNA ki baat karne waale aaj NDA mein chale gaye: Akhilesh Yadav on #NitishKumar https://t.co/QrniRZaYoy',http://pbs.twimg.com/media/DF4xsTSUwAUJfFr.jpg
891201561896124416,2017-07-29 07:39:44,b'RT @Sports_NWI: Jadeja dismissed mendis . Srilanka now 108-3 #SLvIND #INDvSL https://t.co/aojIF9H7Sa',http://pbs.twimg.com/media/DF4u3CuUIAAL-eW.jpg
891200123530756096,2017-07-29 07:34:01,"b'Aaj China ki marzi ke bina Pakistan baat bhi nahi kar sakta: Muzaffar Baig, PDP https://t.co/rBwqFNhsjA'",http://pbs.twimg.com/media/DF4tlYYUQAEzEfo.jpg
891197097931751424,2017-07-29 07:22:00,b'RT @Sports_NWI: I train my brain to concentrate for a long time - Cheteshwar Pujara #CheteshwarPujara https://t.co/ig023Les1s',http://pbs.twimg.com/media/DF4qyfLVoAEkm7J.jpg
891194370237575168,2017-07-29 07:11:10,b'#Biharcabinet 16 MLAs from NDA and 19 from JDU to take oath as ministers today #NitishKumar https://t.co/jHi2lT63Y5',http://pbs.twimg.com/media/DF4odiVUAAAeQuq.jpg
891187742486519808,2017-07-29 06:44:49,b'#Breaking BSP MLC Thakur Jaiveer Singh also tenders his resignation https://t.co/UdWRmWeyZm',http://pbs.twimg.com/media/DF4ig_dUMAAG5Ny.jpg
891178302370713600,2017-07-29 06:07:19,b'@AmitShah @myogiadityanath Uttar Pradesh: BJP workers welcome party President Amit Shah in Lucknow. https://t.co/MECBruzr7M',http://pbs.twimg.com/media/DF4Z6PeV0AMlphv.jpg
891177136760864768,2017-07-29 06:02:41,"b""Flooding after heavy rains in Rajasthan's Jalore. 128 villages affected https://t.co/bBTn3bFT25""",http://pbs.twimg.com/media/DF4YzfRUwAAFSaJ.jpg
891176495296761856,2017-07-29 06:00:08,b'BJP President Amit Shah arrives in Lucknow https://t.co/ujz4k53W4w',http://pbs.twimg.com/media/DF4YQg1U0AA7bkx.jpg
890966918026350593,2017-07-28 16:07:21,b'Pro Kabaddi League Kicks Off With Akshay Singing National Anthem\nhttps://t.co/QlvXmotV9t https://t.co/fk5DWCSJri',http://pbs.twimg.com/media/DF1ZrM5UAAAd2rh.jpg
890961756734062592,2017-07-28 15:46:50,"b""#NitishKumar was the one who was most vocal in calling for a 'Sangh mukt Bharat': Lalu Prasad Yadav https://t.co/yZUFBdc5wB""",http://pbs.twimg.com/media/DF1U-rKUMAAuBqe.jpg
890946005662814210,2017-07-28 14:44:15,"b'Brother Shehbaz To Succeed Nawaz Sharif As Prime Minister, Says Pakistani Media\nhttps://t.co/CPeZTYjqi1 https://t.co/0cmxR1yCmw'",http://pbs.twimg.com/media/DF1Gpo1UAAAlfX7.jpg
890942081681678336,2017-07-28 14:28:39,b'Beware! Government May Snoop On Social Media To Find Tax Evaders\nhttps://t.co/w6eIic04OP https://t.co/jCWj6otwE4',http://pbs.twimg.com/media/DF1DF4PV0AA9sQ1.jpg
890928372615757828,2017-07-28 13:34:11,"b""Pakistani National Hails #sushmaswaraj As 'Superwoman'\nhttps://t.co/dwmpA5ZXFX https://t.co/O1ZcpmO4mm""",http://pbs.twimg.com/media/DF02nHDUAAA5Muf.jpg
890928272262930433,2017-07-28 13:33:47,b'Maria Sharapova Enters Into Cincinnati Tourney With Wild Card\n@MariaSharapova \nhttps://t.co/ACAxHok54a https://t.co/f0bFP6DjjK',http://pbs.twimg.com/media/DF02iQ7U0AAojkZ.jpg
890927609223168000,2017-07-28 13:31:09,"b""'Raagdesh': Historical Overload #raagdesh \n#Bollywood #MovieReview @kapoorkkunal \nhttps://t.co/DixLzUUeAX https://t.co/rRk2LlEvdz""",http://pbs.twimg.com/media/DF011NrVwAAx8u4.jpg
890926936112848896,2017-07-28 13:28:28,"b'The Vaghela Effect? #Gujarat Congress Loses 2 More Lawmakers, Bringing Total To 5\nhttps://t.co/ce2tU0qy5G https://t.co/AZOPsvWaD3'",http://pbs.twimg.com/media/DF01S2yUQAAjtFb.jpg
890926755229319168,2017-07-28 13:27:45,b'Actor #InderKumar Passes Away Following Heart Attack\nhttps://t.co/RVl7mcyCrR https://t.co/IpAjeo6rYi',http://pbs.twimg.com/media/DF01Jy_VwAEU3bX.jpg
890926504212746241,2017-07-28 13:26:45,b'#KatrinaKaif Is Slaying In A Red Bikini On The #Beach!\nhttps://t.co/w3XfoAA0wJ https://t.co/NDgV2Vmab6',http://pbs.twimg.com/media/DF00xX1U0AA_zXD.jpg
890926243905904640,2017-07-28 13:25:43,"b""SC Notice To #BCCI on E-Auction Of IPL's Media Rights\n#SupremeCourt #IPL @BCCI \nhttps://t.co/jAC3lxiHvD https://t.co/x0B1PxNwgD""",http://pbs.twimg.com/media/DF00qKKVoAEdPkn.jpg
890922965163954176,2017-07-28 13:12:42,"b'#Kohli, Mukund Power India To 498-Run Lead Vs Sri Lanka At Stumps\n#IndvsSL #INDvSL \nhttps://t.co/jttjF55NwH https://t.co/wbMLzNtgaj'",http://pbs.twimg.com/media/DF0xndUU0AAyNYx.jpg
890915073333444608,2017-07-28 12:41:20,b'In Pics: A School Made Of Trash. Would You Opt To Send Your Kids Here?\nhttps://t.co/brQtDNhcp6 https://t.co/6ICRALNLoa',http://pbs.twimg.com/media/DF0qh3TV0AUHb3a.jpg
890909669576785920,2017-07-28 12:19:52,b'Indian #NSA Doval Calls On Xi Jinping\n#AjitDoval #XiJinping #China \nhttps://t.co/pN2WIEM5Xr https://t.co/g3Mn7kPwPI',http://pbs.twimg.com/media/DF0lnalUIAAIZex.jpg
890907640569544705,2017-07-28 12:11:48,"b""Rahul Gandhi met party workers and representatives of different delegations in Chhattisgarh's Jagdalpur https://t.co/poaYL0M0WM""",http://pbs.twimg.com/media/DF0jxIJUAAAHxl4.jpg
890904086345691136,2017-07-28 11:57:41,"b'Opt For Clogs, Lighter Shades Of Shoes In monsoon\n#monsoonseason #Shoes #fashion #lifestyle \nhttps://t.co/vvlwNbGewz https://t.co/KFIU6tkU3i'",http://pbs.twimg.com/media/DF0gia1UwAURf2x.jpg
890896469053521920,2017-07-28 11:27:24,b'Haryana Proposes to set up \xe2\x80\x98Cow Hostels\xe2\x80\x99\nClick Here: https://t.co/fTxqaLZMSQ https://t.co/vNwJF36LG4',http://pbs.twimg.com/media/DF0ZcqFUIAEqnLs.jpg
890895150976716803,2017-07-28 11:22:10,"b'Crores of rupees have been spent in horse trading in Gujarat by the BJP: Abhishek Manu Singhvi, Congress https://t.co/PJGsvk7SFc'",http://pbs.twimg.com/media/DF0YVWJV0AAGqSm.jpg
890892958605627393,2017-07-28 11:13:27,"b""Delhi Metro First To Become 100% 'Green'\nhttps://t.co/Nm92yzG2Ky\n#Delhi https://t.co/VxwaPpeSiK""",http://pbs.twimg.com/media/DF0WPTVVYAAtWE8.jpg
890888204366131200,2017-07-28 10:54:34,b'#Hockey: Six New Players Included For #Europe Tour\nhttps://t.co/Cq4nqNq1mG https://t.co/ledcguqsZe',http://pbs.twimg.com/media/DF0R5plUIAAu2mq.jpg
890884321824747525,2017-07-28 10:39:08,"b""Busy At Work Reporter Doesn't Notice Spider Crawling On Her Arm!\nhttps://t.co/hkxdsTOaNv https://t.co/lR3GS4kYPr""",http://pbs.twimg.com/media/DF0OQ2iUIAEJMXj.jpg
890881897722556416,2017-07-28 10:29:30,b'NWI Special: Can History Be Changed?\nClick Here: https://t.co/NqPJIMy58M https://t.co/h8UGHKHVT5',http://pbs.twimg.com/media/DF0MVHGVoAASZCy.jpg
890880832482680835,2017-07-28 10:25:16,b'#BJP chief #AmitShah files nomination for #RajyaSabhaelections from #Gujarat \nClick Here: https://t.co/KPx4hYydcg https://t.co/bloR2FdVuN',http://pbs.twimg.com/media/DF0LWP4VwAAj198.jpg
890880422699180033,2017-07-28 10:23:39,b'#PanamaCase : Pakistan PM #NawazSharif Disqualified By #SupremeCourt \nClick Here: https://t.co/T1MngVkTP6 https://t.co/YENCwkWfvu',http://pbs.twimg.com/media/DF0K-z5VYAAejh5.jpg
890880065419870212,2017-07-28 10:22:14,b'Patna High Court to hear PILs challenging newly formed Nitish Kumar Govt on Monday\nhttps://t.co/43S7he1Ksy https://t.co/DWUhu4zriV',http://pbs.twimg.com/media/DF0KVPuUAAAEaC8.jpg
890877679511101440,2017-07-28 10:12:45,b'#BREAKING Supreme Court rejects plea seeking its nod to terminate 32-week-old pregnancy of 10-year-old rape survivor https://t.co/7ruorMOTd9',http://pbs.twimg.com/media/DF0IfHBUwAAZxr-.jpg
890877106128736256,2017-07-28 10:10:28,"b'Former Heaviest Woman In The World, Eman Ahmed Has Been Transformed\nhttps://t.co/pndB0Jbr1r https://t.co/vUK8x3jryA'",http://pbs.twimg.com/media/DF0IAIMVYAE0If0.jpg
890876590472560640,2017-07-28 10:08:25,b'ClearTax Sets Up Suvidha Kendras For #GST Compliance\nhttps://t.co/LiSV4Ib0vX https://t.co/zbm6c1dlq5',http://pbs.twimg.com/media/DF0HhXlVYAAAAJr.jpg
890869209659342848,2017-07-28 09:39:05,b'WATCH: 2-Storeyed #Ahmedabad Building Collapses In Just 5 Seconds!\nhttps://t.co/Zzh5ymxsls https://t.co/ux9GxPQ2Q1',http://pbs.twimg.com/media/DF0Ayu6UwAAxJn7.jpg
890868581285494784,2017-07-28 09:36:35,"b""#BRICS Nations Sign MoU On Tax Co-Operation, Hail India's #GST Regime \n@adhia03 \nhttps://t.co/bMH1Rew714 https://t.co/h9EGSgKOb7""",http://pbs.twimg.com/media/DF0APj1V0AEI0bM.jpg
890862227263111168,2017-07-28 09:11:21,b'Gujarat Congress MLA Ramsinh Parmar submits his resignation to Assembly Speaker. https://t.co/jodH70e4dA',http://pbs.twimg.com/media/DFz6d3-UAAAq1IQ.jpg
890858015322128384,2017-07-28 08:54:36,"b'#China: NSA #AjitDoval meets President #XiJinping in #Beijing, along with other #BRICS High Representatives. https://t.co/mPu2LxuiFF'",http://pbs.twimg.com/media/DFz2dEvUMAAMaS3.jpg
890857759612088320,2017-07-28 08:53:35,"b""SC Notice To #BCCI on E-Auction Of IPL's Media Rights\n#SupremeCourt #IPL \nhttps://t.co/jAC3lxiHvD https://t.co/7J5U9jhyi0""",http://pbs.twimg.com/media/DFz2YnvU0AA0zYK.jpg
890855252596899840,2017-07-28 08:43:38,"b'#Bihar: New Government, New Cabinet, Here are the Potential Candidates\nhttps://t.co/hOenV88jBC https://t.co/YF0RRH6mzK'",http://pbs.twimg.com/media/DFz0HBGVwAAv1yx.jpg
890852115299524609,2017-07-28 08:31:10,"b""#NawazSharif steps down as Prime Minister of Pakistan after Supreme Court's verdict on Panama Papers: Pakistan Media https://t.co/Kd9FaB6un0""",http://pbs.twimg.com/media/DFzxPCNUMAEKyDy.jpg
890850443529551872,2017-07-28 08:24:31,b'#KatrinaKaif Is Slaying In A Red Bikini On The #Beach!\nhttps://t.co/w3XfoAA0wJ https://t.co/7u4F899TVU',http://pbs.twimg.com/media/DFzvv-LVYAA-Ri7.jpg
890849996219731968,2017-07-28 08:22:44,b'Patna: Bihar Chief Minister #NitishKumar leaves from Bihar Assembly after winning the #floortest. https://t.co/ARHoohu2ss',http://pbs.twimg.com/media/DFzvQHBVwAE-kLs.jpg
890848853007581184,2017-07-28 08:18:12,"b""Priyanka Chopra's 'Lady Gaga' Look Gets Trolled\n#PriyankaChopra #LadyGaga \nhttps://t.co/weCiv0ZBCB https://t.co/RzuJrYhWwU""",http://pbs.twimg.com/media/DFzuQ-aUQAAqP36.jpg
890840783258923009,2017-07-28 07:46:08,b'Actor #InderKumar Passes Away Following Heart Attack\nhttps://t.co/RVl7mcyCrR https://t.co/2u7ARV2m1i',http://pbs.twimg.com/media/DFzm9HtVwAQA8TP.jpg
890840367611772928,2017-07-28 07:44:29,"b""#BREAKING Panama case verdict: Pakistan's Supreme court has also disqualified Finance Minister Ishaq Dar: Pak media https://t.co/HOt0tUEEAR""",http://pbs.twimg.com/media/DFzmljCUQAA6-Qt.jpg
890838362226962434,2017-07-28 07:36:31,b'#BREAKING : Nitish Kumar wins Bihar floor test\n#NitishKumar #BiharCM #Bihar #floortest https://t.co/l5s3eRhRU3',http://pbs.twimg.com/media/DFzkrf-VYAEIJo6.jpg
890837465614794752,2017-07-28 07:32:57,"b'The Vaghela Effect? #Gujarat Congress Loses 2 More Lawmakers, Bringing Total To 5\nhttps://t.co/ce2tU0qy5G https://t.co/QqK1a6jIKN'",http://pbs.twimg.com/media/DFzj6hsVwAAtf9F.jpg
890834692781383680,2017-07-28 07:21:56,b'#PanamaPapers Case: #Pakistan SC Disqualifies Nawaz Sharif As Prime Minister\n#NawazSharif \nhttps://t.co/Oux4EeHQ4J https://t.co/nkTG5ojoze',http://pbs.twimg.com/media/DFzhYqdU0AAYn96.jpg
890832638562385922,2017-07-28 07:13:46,b'#BREAKING Nawaz Sharif found guilty by #SupremeCourt in #PanamaPapers case https://t.co/Phzz8h2Hfq',http://pbs.twimg.com/media/DFzfcQ0UIAErHAk.jpg
890831960498556928,2017-07-28 07:11:04,b'#BREAKING Floor test begins in #Bihar assembly. https://t.co/qIGnK0MPOf',http://pbs.twimg.com/media/DFze61OUQAQc4Lt.jpg
890830551560503297,2017-07-28 07:05:28,"b""Mumbai: MNS party workers vandalise a jewellery store's nameplate written in Gujarati, in Dadar. https://t.co/uPL4amwJRi""",http://pbs.twimg.com/media/DFzdpTuV0AArldr.jpg
890829575114022914,2017-07-28 07:01:36,"b""'Raagdesh': Historical Overload #raagdesh \n#Bollywood #MovieReview @kapoorkkunal \nhttps://t.co/DixLzUUeAX https://t.co/g50IhDWqg7""",http://pbs.twimg.com/media/DFzcqJEVoAAD2gx.jpg
890827917650829312,2017-07-28 06:55:01,b'#BREAKING At least 20 injured in train accident at Barcelona station: AFP https://t.co/f3fD6k14cq',http://pbs.twimg.com/media/DFzbQ6fVwAAXGCk.jpg
890827847346016256,2017-07-28 06:54:44,"b'#Bollywood actor Inder Kumar passes away at the age of 44, suffered a heart attack at his Andheri residence. https://t.co/TKmXVp5gBY'",http://pbs.twimg.com/media/DFzbGHFUMAA9t9s.jpg
890822111744335872,2017-07-28 06:31:56,"b""Pakistani National Hails #sushmaswaraj As 'Superwoman'\nhttps://t.co/dwmpA5ZXFX https://t.co/7TUOBP62o8""",http://pbs.twimg.com/media/DFzV9EdUQAAe6Hg.jpg
890819780533379072,2017-07-28 06:22:40,"b'#BREAKING #SriLanka 280/8, Nuwan Pradeep Out! \n#IndvsSL #INDvSL https://t.co/AM2BzoxTWC'",http://pbs.twimg.com/media/DFzT1B6U0AA9CJr.jpg
890818055340605440,2017-07-28 06:15:49,"b'First Choice For JEE Toppers: #IIT Bombay, Then IIT Delhi\nhttps://t.co/P1YVVmPVa7 https://t.co/jTtSSetyOb'",http://pbs.twimg.com/media/DFzSJIJUMAEMVWD.jpg
890817031867555842,2017-07-28 06:11:45,b'#SupremeCourt decided to hear the bail plea of Malegaon blast case accused Col Purohit on August 14. https://t.co/vkYj7MZstp',http://pbs.twimg.com/media/DFzRUdHUMAI7Yps.jpg
890816574776426496,2017-07-28 06:09:56,"b'Backed By 132 MLAs, #Bihar CM #NitishKumar To Face Floor Test Today\nhttps://t.co/X1MRZup9zd https://t.co/T7GEHepqPx'",http://pbs.twimg.com/media/DFzQ4eDUIAARm80.jpg
890815251616112640,2017-07-28 06:04:41,"b""Madras HC: Consider Man's Aged Parents Before Announcing Maintenance For Wives \nhttps://t.co/6HcdgJYNjF https://t.co/62dVYAOpRJ""",http://pbs.twimg.com/media/DFzPvYsUAAAzH0L.jpg
890814316470874113,2017-07-28 06:00:58,"b""#Amazon Founder #JeffBezos Briefly Becomes World's Richest Man, Bypassing #BillGates \n@BillGates  @JeffBezos @amazon https://t.co/X10sEhY9hU""",http://pbs.twimg.com/media/DFzO5I4V0AAqIdm.jpg
890812606935515136,2017-07-28 05:54:10,"b'#BREAKING Sri Lanka 241/7, Herath Out!\n#IndvsSL #INDvSL https://t.co/WwSumXkLIq'",http://pbs.twimg.com/media/DFzNVmKU0AEJmQm.jpg
890803805129818112,2017-07-28 05:19:12,"b""Patna: RJD MLAs protest outside #Bihar assembly ahead of CM #NitishKumar's floor test #RJD #Protests #floortest https://t.co/GswU4oA3Ft""",http://pbs.twimg.com/media/DFzFS2nVYAMV3js.jpg
890803426812084224,2017-07-28 05:17:41,b'Patna: CM #NitishKumar reaches #Bihar assembly ahead of the floor test #BiharCM #floortest https://t.co/wDFXWihMQq',http://pbs.twimg.com/media/DFzE9blVYAAeasJ.jpg
890785779378601984,2017-07-28 04:07:34,"b""U.S calls on NSG members to support India's application #NSG #Trump https://t.co/RwMIuVjYdf""",http://pbs.twimg.com/media/DFy01eJUMAAEOpI.jpg
890594420969492480,2017-07-27 15:27:11,b'Sanjay Dutt May Face Jail If Irregularities Found In His Release\nhttps://t.co/vRfe3fb9O1 https://t.co/m09U3jTGvI',http://pbs.twimg.com/media/DFwG1xZU0AA5Z7A.jpg
890592355773947904,2017-07-27 15:18:58,b'Mumbai Metro To Revolutionise Public Transport. See How!\nhttps://t.co/NAEW09QQu2 https://t.co/0Rw4PsIwEI',http://pbs.twimg.com/media/DFwFA2dVYAA8xkb.jpg
890592081004986368,2017-07-27 15:17:53,"b""Actress Elli Avram's Greece Trip Pictures Are Taking The Internet In Glory\nhttps://t.co/hy6tAH7bNR https://t.co/w1flkfUSgS""",http://pbs.twimg.com/media/DFwEw40VYAIww3x.jpg
890582338739945472,2017-07-27 14:39:10,b'BITS Pilani Students To Build Fastest Moving Travel Pod\nhttps://t.co/bIu77pPOYM https://t.co/8Ol6wDb9iZ',http://pbs.twimg.com/media/DFv75zlUwAEyQ4o.jpg
890579284699381760,2017-07-27 14:27:02,"b'Local Council In Pakistan Orders Revenge Rape Of 16-Year-Old, 25 Arrested\nhttps://t.co/usmUhikyAW https://t.co/SaCZ75nicQ'",http://pbs.twimg.com/media/DFv5IYXUIAER2aY.jpg
890567887894618112,2017-07-27 13:41:45,b'King Cricket: The Player Who Could Do Everything On The Field The Best\n#Cricket \nhttps://t.co/rQLI1r40vq https://t.co/VfJyLpyk5J',http://pbs.twimg.com/media/DFvuj_VUwAA3eUq.jpg
890558389561901056,2017-07-27 13:04:00,"b'Dhawan Wears Slippers In Photoshoot, Yuvraj Takes a Dig\n#dhawan #YuvrajSingh #shikhardhawan \nhttps://t.co/r2AaxZ6bcv https://t.co/GKw5bieafm'",http://pbs.twimg.com/media/DFvmFnjUwAQ_OE9.jpg
890557797850423296,2017-07-27 13:01:39,"b""#Maruti Suzuki's Q1 Net Profit Up By 4.4 Per Cent\nhttps://t.co/7tqJS0FdvF https://t.co/DF8s2WfyZi""",http://pbs.twimg.com/media/DFvll0zVwAAwcvV.jpg
890557725360365569,2017-07-27 13:01:22,b'Man Booker Prize Winner #ArundhatiRoy Nominated Again For Second Novel\nhttps://t.co/omhJWsUgYy https://t.co/qeRbfFOWVW',http://pbs.twimg.com/media/DFvlhSmUwAAeu8m.jpg
890557600646840320,2017-07-27 13:00:52,b'A 2-Year-Old Is The New Fitness Sensation As She Aces Burpees [WATCH]\nhttps://t.co/wMXLxFbRQm https://t.co/7uTW0wqYHI',http://pbs.twimg.com/media/DFvlYuhUIAAUgcd.jpg
